nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip
UPTD SD NEGERI ERANA,30ACB73A-033C-E111-AAB4-15FA9CD00487,50308955,13,7,1,27,6,6,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,14 Oct 2023 21:20:32,1FFFD51423374E863051                                                                                
UPTD SD NEGERI KANAUMANA,20230F39-033C-E111-89C3-B177574C2188,50305793,18,10,3,72,6,6,0,2,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,03 Oct 2023 01:54:49,A3CB60FE320E97A211D4                                                                                
UPTD SD NEGERI KAPILA,10D937E6-13FF-E111-B18A-192F6373DA84,69759209,12,7,5,76,6,6,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,12 Oct 2023 22:16:11,8DF00703CA2186A12FEA                                                                                
UPTD SD NEGERI KATPISI,A86D31CF-6E4B-49CC-96BC-A4CEB7BEC91D,69948615,13,6,4,26,6,4,0,0,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,08 Oct 2023 23:49:55,B0493E730FBC813FD669                                                                                
UPTD SD NEGERI KOPA,304C37E6-13FF-E111-88BE-AFAC852189B1,50309107,9,8,3,29,6,8,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,11 Oct 2023 20:40:12,623C6603831FE2C9AA03                                                                                
UPTD SD NEGERI KUNATENA,707A37E6-13FF-E111-9193-AB64E8DCDC81,50309106,10,6,1,41,6,7,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,28 Aug 2023 20:05:50,4E4201BC99AA09829464                                                                                
UPTD SD NEGERI LANTAPAH,500738E6-13FF-E111-8A48-F50346435469,69771090,11,12,4,52,6,6,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,18 Oct 2023 20:09:11,3C8096418E16AC592A40                                                                                
UPTD SD NEGERI MARITAING,60370F39-033C-E111-B662-45CF652E5569,50305796,22,10,5,65,6,6,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,22 Oct 2023 20:47:28,6A95ACF94A33E16B11BA                                                                                
UPTD SD NEGERI NAUMANG,9DF23278-8A91-467A-811D-018A545CB37A,69762579,14,7,3,83,6,6,0,0,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,19 Sep 2023 18:16:44,9ED41644ED3E4B0E1F7D                                                                                
UPTD SD NEGERI PADANG PANJANG,724C7E2E-1235-4166-8161-12086CBA9422,69888337,33,8,2,66,6,6,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,26 Oct 2023 06:32:52,FB832BE76467D7B0631D                                                                                
UPTD SD NEGERI SINAR MODUDA,C71D6F2F-BEF8-413F-990E-D98585E67E66,69949166,14,7,4,40,6,6,0,0,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,12 Oct 2023 00:02:20,25E35CF549913870AEAB                                                                                
UPTD SD NEGERI TAKALA,6F1252A7-3662-4761-A647-D0CA46FF73B7,69949144,5,4,3,26,6,6,0,0,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,11 Aug 2023 19:27:41,AD199C56A155ECD06DEB                                                                                
SD GMIT ASINGKALA,A0E9E239-033C-E111-9679-754180C7C5A4,50305813,18,8,2,36,6,6,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,24 Oct 2023 16:05:44,5E555DE05B8622FB08B3                                                                                
SD GMIT BELEMANA,E039E339-033C-E111-BE99-D97A281658B3,50305816,24,7,2,53,6,6,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,08 Oct 2023 12:36:04,9D4C1C82243719ACF438                                                                                
SD GMIT KOLANA I,90D6E239-033C-E111-AA74-470745B1531E,50305825,16,5,3,53,6,6,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,21 Oct 2023 07:37:39,CF8771D1E4C5837F12E1                                                                                
SD GMIT LANTOKA,B0FCE239-033C-E111-B2B4-D1097979161A,50305827,27,9,3,59,6,6,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,05 Sep 2023 22:14:52,34D089B586849D82A2B5                                                                                
SD GMIT Naumang,60A837E6-13FF-E111-9508-13265376DA6A,50305833,12,9,2,62,6,6,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,26 Sep 2023 23:31:33,D3DEBCBF796FC791B29A                                                                                
SD GMIT SIDOMANG,2026E339-033C-E111-8E8E-89A99950D521,50305837,7,6,1,28,6,6,0,0,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,04 Oct 2023 08:46:48,62C14FA044E82A75D774                                                                                
SD GMIT TAKALA,C00FE339-033C-E111-8EFF-F5528BC8AA6F,50305839,7,6,1,16,6,6,0,0,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,08 Sep 2023 05:11:12,7C88BDA279613A7D1D81                                                                                
SMP NEGERI KAIPERA,D247720D-0A72-4799-BEEC-BE73ED96F035,70007922,14,12,2,60,3,3,0,0,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,29 Sep 2023 22:46:42,AEAE2624210AC8B55159                                                                                
UPTD SMP NEGERI KANAUMANA,BCC9EE62-8EC3-43BC-9DA7-AEFD3D6C02DE,69888342,7,11,4,69,3,4,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,31 Aug 2023 04:21:52,D0154E2052E1A5E7BDDE                                                                                
UPTD SMP NEGERI KIRALELA,50A83DE6-13FF-E111-AE16-8D364F7F458B,69771348,22,10,3,48,3,3,1,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,02 Oct 2023 23:28:49,A958BC85F2D74BC3399C                                                                                
UPTD SMP NEGERI LAMOTENA KARANGLE,6F328144-AB87-4A97-AE3C-0CFE1C57C0ED,69864663,16,6,5,23,3,3,1,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,21 Sep 2023 19:55:40,661DC38FBCAA7006C6D7                                                                                
UPTD SMP NEGERI LANTOKA,400E703A-033C-E111-9BBB-25A0A4D46FE6,50308985,10,12,4,85,5,5,1,2,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,22 Oct 2023 22:30:35,42CB75162DAB7552C873                                                                                
UPTD SMP NEGERI MARITAING,60FB6F3A-033C-E111-8230-D5780DC765C7,50301661,10,14,4,100,4,6,2,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,29 Sep 2023 18:59:55,1D1496AA4F538EFA1CAD                                                                                
UPTD SMP NEGERI MAUKURU,8C042265-C10E-420E-8E25-E01838DC653E,70040250,22,9,1,20,1,1,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,05 Oct 2023 19:59:13,C436508F65556FC604E8                                                                                
UPTD SMP NEGERI NAUMANG,40813EE6-13FF-E111-A77E-9995AEA4A06E,50308986,31,10,3,66,3,3,1,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,07 Oct 2023 10:46:07,19F47A41AEFAC568001F                                                                                
UPTD SMP NEGERI PADANG PANJANG,48FCDA76-C64D-4C8F-BBBA-77F7DA3F3DD4,69864674,19,8,3,69,3,3,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,13 Oct 2023 08:58:42,1667E54F825CE2A5C295                                                                                
SMA NEGERI KOLANA,CF2523F4-3319-4A54-9509-E0BE984FAF78,69948506,30,16,4,109,6,6,2,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMA,Negeri,21 Oct 2023 10:51:38,AB3BAB498D0C8A1CBA29                                                                                
SMAN LANTOKA,76DA7237-5A7C-4511-AE94-85915C4D8886,69762587,10,15,5,135,6,7,1,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMA,Negeri,28 Oct 2023 16:42:05,A90EF17382B907D51735                                                                                
SMKN MARITAING,21C617E7-F130-46E8-B744-8E045E1B0D1D,69725863,8,26,8,97,6,8,2,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMK,Negeri,23 Aug 2023 13:44:00,2E3405803D79401BC540                                                                                
PKBM MAWAR,9D355530-0EB1-4440-A388-0A4A6094C3B9,P2961960,43,5,4,300,11,9,0,1,Kec. Alor Timur,240604,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,PKBM,Swasta,28 Oct 2023 00:33:50,3171AD6165CAE1DDD1AB                                                                                
UPTD PAUD HOLISTIK INTEGRATIF NEGERI KABIR,25C991E0-5559-4D44-AE80-09E6088D8C22,69795752,4,4,2,44,2,2,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Negeri,30 Aug 2023 04:46:15,71B7B66A581D3BC068C4                                                                                
TK TUNAS BANGSA,70077B07-7442-4B2F-AAB5-32842C94B119,69793762,4,2,1,6,2,2,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Swasta,09 Oct 2023 06:13:14,EBBDC9421C8D0D4EB71A                                                                                
JASTIKA MADAR,D86A6268-AFE5-4A73-8D07-9E76C5AAB207,69793822,19,3,1,39,2,2,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,25 Oct 2023 13:13:29,0731F2387F7E167C257D                                                                                
KB PAUD BERKARYA,A268A012-2698-4F38-87E3-212B68A05B86,70026707,0,2,1,0,0,0,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,,AE38E29A812AFC6D1169                                                                                
KB PAUD EBENHAEZER DAIGAWAS,D1DDF9A3-5565-4844-85C3-4FC0E74560AB,70039579,9,4,1,19,2,2,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,20 Oct 2023 06:47:44,A81B800428F6CDE564BB                                                                                
KB PAUD GLORI BUKITMAS,D8A531CC-40B2-4A2F-947C-CA16D88D6C54,70013398,5,1,3,19,1,1,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,31 Aug 2023 20:32:46,43289F55E8A42079A3E8                                                                                
KB PAUD PANA DAI,366863DE-440B-4CDA-B4B1-7E8A09586B84,70028937,4,1,1,19,2,1,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,28 Sep 2023 13:14:58,C6F1FF1ED1A6A39B3438                                                                                
KB.BANGTEWANG,0E0DFE55-DCCA-4FDA-9FAE-ED8269F0DACF,69972976,4,3,2,49,2,2,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,14 Aug 2023 23:24:19,26214F55B494232129A7                                                                                
KB.TIKINGLORI,BCA1929F-32CF-4FB2-A555-54EA87668581,69972012,6,3,2,95,3,2,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,01 Sep 2023 14:27:16,752D26FB3910F6F10643                                                                                
KOBER HILUNG GERE,B67D43A2-9A32-47EA-918D-7B91ADD4156D,69793823,4,2,1,20,2,2,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,11 Aug 2023 19:55:00,626632D577F4190C77C5                                                                                
KOLINUSANG,D62DACE4-8B4A-45FC-84DB-25CB47721DF9,69793824,4,4,1,33,2,4,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,31 Aug 2023 17:17:48,4EAA29DEC80BFB074637                                                                                
PAUD DARUL ULUM,9C632F7D-298D-4B54-8DB0-AB6B69217745,70007823,0,0,0,0,0,0,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,,B4C288C1B9055D649EBD                                                                                
SD NEGERI PANEA,9C5E6CD1-C051-4A99-9680-92BD54500BF0,70009389,8,3,1,12,3,1,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,12 Sep 2023 22:20:14,3A66390AD99736D31701                                                                                
UPTD SD INPRES 3 KABIR,E05AB63A-033C-E111-B010-1F4C2721C23A,50301696,21,12,4,119,6,7,0,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,09 Oct 2023 13:06:47,1809EC589F0D9D975960                                                                                
UPTD SD INPRES PAILONGGO,E28B06F9-7024-445D-A120-3997CD0BA780,50305870,11,3,5,59,6,6,0,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,04 Sep 2023 08:58:44,5ADCA768C5A25F38C6B3                                                                                
UPTD SD NEGERI 2 KABIR,006C1039-033C-E111-84E2-A59F6E13CC15,50301680,16,10,8,91,6,6,1,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,13 Oct 2023 17:24:06,9B921CB50E68C7CA5B9F                                                                                
UPTD SD NEGERI BAJO,7CA5AE24-5088-4901-BC30-781F81091456,69984459,28,9,4,109,6,6,0,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,26 Oct 2023 09:58:16,DCDAE6047EBE63843282                                                                                
UPTD SD NEGERI BAKULUKA,C08D38E6-13FF-E111-A274-E59A3D70957E,50309118,27,8,1,55,6,6,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,26 Oct 2023 20:28:04,30420BA7F67857203B93                                                                                
UPTD SD NEGERI BANA,DBF045E3-F7E9-4DDF-9233-12CABB478CB7,69864672,27,11,3,78,6,6,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,13 Oct 2023 10:36:37,90B9A34DEC8E07268C44                                                                                
UPTD SD NEGERI BOWELI,F0EE38E6-13FF-E111-AD90-BFAF8DECD9FF,69759216,49,12,3,92,6,6,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,16 Oct 2023 09:03:31,650CB39F168AF5323DA8                                                                                
UPTD SD NEGERI BUKIT MAS,022B2C4E-02BD-43EF-ACA6-9355B62E2B02,69965118,17,5,6,37,6,2,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,16 Oct 2023 08:17:23,89364962F784DBE94B3E                                                                                
UPTD SD NEGERI LIANGLOLONG,900FB83A-033C-E111-BA7E-75529A10971A,50308957,11,7,4,127,6,6,0,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,31 Aug 2023 17:40:06,DAE2E8ECE38EFE6B08B1                                                                                
SD GMIT KABAKU,604DE439-033C-E111-BDF9-9DC88A2DA7F5,50301751,9,4,2,61,6,6,0,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,16 Oct 2023 09:46:00,19B8D8D738F0F5BE09A1                                                                                
SD GMIT KABIR I,E01FE439-033C-E111-9979-F7ED9842192F,50301752,28,7,6,66,6,6,1,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,22 Oct 2023 21:04:11,7D2C11B3535B0A21EFA9                                                                                
SD GMIT LAMALU,5037E439-033C-E111-A5F9-D5326EEA4249,50301757,50,10,3,83,6,6,0,2,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,16 Oct 2023 17:28:40,038A808A7C3C40FEABB6                                                                                
SD Katolik St. Petrus Helangdohi,10BF38E6-13FF-E111-9832-517511089A6A,50301634,14,8,1,94,6,6,0,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,26 Oct 2023 10:51:36,7EA2FF8F7B5A36D65114                                                                                
UPTD SMP NEGERI BANDAR,0D09FE22-B832-409A-A68C-B6AFAD4445E5,69774842,13,18,7,64,3,5,0,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,26 Sep 2023 18:31:03,FCDFD6A8719877ACF578                                                                                
UPTD SMP NEGERI BOUWELI,487E121C-5974-4751-BAF9-C420842CE0AF,70012277,28,11,2,43,3,3,0,0,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,11 Oct 2023 22:33:00,6F2C2F9878E1B42F5452                                                                                
UPTD SMP NEGERI HELANGDOHI,A22667D4-23DB-4915-812B-C0A706E56A24,69774843,7,5,3,42,3,6,0,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,05 Oct 2023 16:16:15,7E7BC54E7F1CD2BA3A71                                                                                
UPTD SMP NEGERI KABIR,6048703A-033C-E111-9DAF-DD6D631A33B5,50309105,36,16,5,109,4,9,2,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,24 Oct 2023 15:34:44,996D288586DA363C231F                                                                                
UPTD SMP NEGERI LIANGLOLONG,F0AF3FE6-13FF-E111-9FF7-197CEC45B6A1,69759210,29,16,6,100,5,6,0,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,14 Oct 2023 07:09:34,D21CB8C2420E97669F5F                                                                                
UPTD SMP NEGERI PAILAWANG,BC8E7CC5-FD08-4C71-9C43-252A9601A630,69952113,22,7,3,60,3,3,1,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,07 Oct 2023 19:07:20,BEA3DAC8E345CAA6A812                                                                                
UPTD SMP NEGERI PANDAI,00DC3FE6-13FF-E111-98BC-2DB462505984,50308989,63,11,8,52,3,3,1,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,03 Oct 2023 13:08:24,DD7A29959AE7FD4FC4B8                                                                                
SMAN 1 PANTAR,21EAD79D-807F-4E1A-ACB5-30D3FF4F8432,50305901,21,29,7,305,11,13,3,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMA,Negeri,10 Oct 2023 10:17:54,B316B0AFD16A835A5DFB                                                                                
SMAN LAMALU,9B0C7413-EE03-442B-8BEC-B6203C2F02A1,69822782,19,19,3,131,6,7,2,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMA,Negeri,18 Oct 2023 09:43:11,B909673EDDBEE5F0E345                                                                                
SMKN Pandai,0C292B00-9F48-4683-9171-D38C2AF616EB,69867944,10,13,4,30,3,3,0,1,Kec. Pantar,240607,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMK,Negeri,30 Aug 2023 15:09:26,57DD76981A0046FF78A0                                                                                
TK N PEMBINA LANGSA BARO,5D0DFC59-7564-4358-80CD-E3B6D21F4B7C,69939875,9,10,1,78,6,6,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,TK,Negeri,06 Oct 2023 10:23:52,5D5D9B90C5D314279D58                                                                                
TK AISYAH PUTRI,8C108F00-9FE6-4B42-BC10-E5E5CCAC9AC2,10112814,25,4,2,38,2,2,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,30 Aug 2023 19:47:47,E3AB4748DD5187BFEF18                                                                                
TK AL KAUTSAR,6EAA91F4-B84B-4673-B902-503E1E975F13,69940689,19,5,1,59,3,3,0,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,18 Sep 2023 11:21:52,455010402D226188C393                                                                                
TK AZKIA,47A3207E-834D-4418-B2B1-78D1C61F4F52,69955430,13,2,2,21,2,2,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,09 Oct 2023 10:25:40,7D2D3AB4D590CB4656A1                                                                                
TK KARTIKA XIV-1,BA79FF85-0CCC-4AF5-BF0A-7B92A1DA0942,10112802,6,3,1,23,1,3,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,25 Aug 2023 19:58:48,3D981E517C1B16FD5D01                                                                                
TK PERMATA BUNDA,D73C54D4-44BA-45E3-902E-2A28BB8BCE27,69939870,41,6,1,96,4,9,0,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,13 Oct 2023 12:36:32,7555A730623E8D9774A1                                                                                
TK Siwi Kencana,A69F0E52-17D0-4E75-9B89-A3825FE5EE73,10112808,12,6,1,53,4,4,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,29 Aug 2023 20:38:16,0EEE694E9B3DD962296A                                                                                
TK TAUD LUQMANUL HAKIM,A17F9E59-5A93-4AB3-800D-1752C02C07B6,70015190,28,6,2,55,6,6,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,29 Sep 2023 10:40:02,853A16E95F433A374CCC                                                                                
TK TUNAS HARAPAN KANDIR,2458DA93-1412-4BE7-A03F-F6A0FB516FB5,10112811,4,4,1,41,2,4,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,29 Aug 2023 06:41:06,A6BE70C1D06E1C5CEBB7                                                                                
TKLB ANEUK MEUTUAH,CACDAB41-4235-44C2-B13C-AF895761B64B,69949318,0,0,0,0,0,0,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,30 Jun 2023 18:29:40,360D8B68E66653FFA5C8                                                                                
KB HANANIA,1D938532-1B31-4ECD-BA48-43582B9BFF8B,70025172,6,3,2,69,7,3,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,29 Aug 2023 21:49:26,F6C26AAD6E1F4BFD3DFB                                                                                
KB PAUD AL AZHAR,4BB2C577-FDF5-4B53-92F5-4277007F8B91,70029760,12,2,1,24,2,2,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,22 Sep 2023 12:33:18,10DC0DF036CE4707786F                                                                                
KB PAUD AL FATIHAH,127D5F7C-6297-401B-891C-7CAC65FF50E8,69825190,38,6,1,71,6,8,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,30 Sep 2023 14:19:46,F1A2CCAD52693CB96D65                                                                                
KB PAUD AL HUNAFA,A9652149-97A0-42DD-B4B8-7DEB6837DC47,69825198,3,2,0,34,3,3,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,08 Aug 2023 12:48:12,EBBB7041FBF4E67F8F1F                                                                                
KB PAUD AL KAUTSAR,648FA5A8-E7B0-48A5-8037-3F89EF2CCC3D,69825186,6,2,1,76,3,2,0,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,26 Aug 2023 08:23:10,695DA9EFA1C16C55F2A8                                                                                
KB PAUD AL NAMIRA,FB06DBF5-67AC-44A4-838D-2A67A7A5DD36,69986085,11,2,1,59,2,2,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,26 Aug 2023 19:26:38,6D18E899279DCEAA74CC                                                                                
KB PAUD AL QISAH,D1EA416C-9A04-43A7-B61B-306E84ADBAF0,69825188,15,2,1,47,2,3,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,07 Sep 2023 15:52:34,8769D516938C981E5B43                                                                                
KB PAUD ANEUK LON SAYANG,57614732-06E1-4AD3-B5A7-CBDB493B25B0,69975018,5,3,1,40,4,2,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,21 Aug 2023 13:46:10,6B984ABF7B2FF05A2651                                                                                
KB PAUD ANNADRI,C6A0B364-CEC0-4308-8C1E-89992ABE8C81,69879195,19,3,2,89,3,3,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,17 Oct 2023 22:37:18,702CFA72EC4CC9E41820                                                                                
KB PAUD AZ-ZAHRA,1C50E4F8-E97B-4DC1-A63F-E303AB6A56B8,69967212,0,0,0,0,0,0,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,30 Aug 2022 08:32:00,676428CBF794269BA7F8                                                                                
KB PAUD BUNAYYA,B17BBF33-0900-4E89-8332-5FDB2563A950,69825179,5,2,1,25,2,2,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,22 Aug 2023 14:55:04,50495F9246942DD1821E                                                                                
KB PAUD CINTA ANAK,69ED4BA2-609D-4136-9B68-8AB9AB6A371C,69825187,9,4,2,60,3,3,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,30 Aug 2023 18:29:17,8FF93B88B2A5ECAB67BF                                                                                
KB PAUD DESA AL-FAIZ TUNONG,806055D3-2F34-40F2-A256-3F0D09E61744,69985765,15,6,1,67,7,5,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,08 Sep 2023 11:48:39,38D4D4F80327CFF669F4                                                                                
KB PAUD GAMPONG PAYA BUJOK SEULEUMAK,AF83B58B-8E6B-451A-A587-FB80E03F9728,69982313,2,5,1,39,3,3,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,02 Aug 2023 09:42:17,8B7498F30A8DDC2CE412                                                                                
KB PAUD HIKMAH,338C1B76-D08C-4490-AD27-53D5B34EEB90,70039192,3,2,1,26,4,4,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,19 Aug 2023 16:48:54,CBB0F8C39CB509F4DE18                                                                                
